id,title,source,source_type,content,section_title,chunk_index,chunk_id,content_type,file_path,processed_at,source_priority
])
dataset
.
del_parents
([
'20170115220259155-412'
])
get, set, add and remove child datasets

dataset
.
get_children
()
dataset
.
set_children
([
'20170115220259155-412'
])
dataset
.
add_children
([
'20170115220259155-412'
])
dataset
.
del_children
([
'20170115220259155-412'
])
dataSet containers

A DataSet may belong to other DataSets, which must be of kind=CONTAINER
As opposed to Samples, DataSets may belong (contained) to more than one DataSet-container
caveat: containers are NOT compatible with ELN-LIMS
dataset
.
get_containers
()
dataset
.
set_containers
([
'20170115220259155-412'
])
dataset
.
add_containers
([
'20170115220259155-412'
])
dataset
.
del_containers
([
'20170115220259155-412'
])
a DataSet of kind=CONTAINER may contain other DataSets, to act like a folder (see above)
the DataSet-objects inside that DataSet are called components or contained DataSets
you may also use the xxx_contained() functions, which are just aliases.
caveat: components are NOT compatible with ELN-LIMS
dataset
.
get_components
()
dataset
.
set_components
([
'20170115220259155-412'
])
dataset
.
add_components
([
'20170115220259155-412'
])
dataset
.
del_components
([
'20170115220259155-412'
])
## Semantic Annotations

create semantic annotation for sample type ‘UNKNOWN’:
sa
=
o
.
new_semantic_annotation
(
entityType
=
## 'UNKNOWN'
,
predicateOntologyId
=
'po_id'
,
predicateOntologyVersion
=
'po_version'
,
predicateAccessionId
=
'pa_id'
,
descriptorOntologyId
=
'do_id'
,
descriptorOntologyVersion
=
'do_version'
,
descriptorAccessionId
=
'da_id'
)
sa
.
save
()
Create semantic annotation for property type (predicate and descriptor values omitted for brevity)
sa
=
o
.
new_semantic_annotation
(
propertyType
=
## 'DESCRIPTION'
,
...
)
sa
.
save
()
## Create
semantic annotation for sample property assignment (predicate and descriptor values omitted for brevity)
sa
=
o
.
new_semantic_annotation
(
entityType
=
## 'UNKNOWN'
,
propertyType
=
## 'DESCRIPTION'
,
...
)
sa
.
save
()
## Create
a semantic annotation directly from a sample type. Will also create sample property assignment annotations when propertyType is given:
st
=
o
.
get_sample_type
(
## ""ORDER""
)
st
.
new_semantic_annotation
(
...
)
Get all
semantic annotations
o
.
get_semantic_annotations
()
## Get
semantic annotation by perm id
sa
=
o
.
get_semantic_annotation
(
""20171015135637955-30""
)
## Update
semantic annotation
sa
.
predicateOntologyId
=
'new_po_id'
sa
.
descriptorOntologyId
=
'new_do_id'
sa
.
save
()
## Delete
semantic annotation
sa
.
delete
(
'reason'
)
## Tags

new_tag
=
o
.
new_tag
(
code
=
'my_tag'
,
description
=
'some descriptive text'
)
new_tag
.
description
=
'some new description'
new_tag
.
save
()
o
.
get_tags
()
o
.
get_tag
(
'/username/TAG_Name'
)
o
.
get_tag
(
'TAG_Name'
)
tag
.
get_experiments
()
tag
.
get_samples
()
tag
.
get_owner
()
# returns a person object
tag
.
delete
(
'why?'
)
Vocabulary and VocabularyTerms

An entity such as Sample (Object), Experiment (Collection), Material or DataSet can be of a specific
entity type
## :
## Sample Type (Object Type)
## Experiment Type (Collection Type)
DataSet Type
## Material Type
Every type defines which
## Properties
may be defined. Properties act like
## Attributes
, but they are type-specific. Properties can contain all sorts of information, such as free text, XML, Hyperlink, Boolean and also
## Controlled Vocabulary
. Such a Controlled Vocabulary consists of many
VocabularyTerms
. These terms are used to only allow certain values entered in a Property field.
So for example, you want to add a property called
## Animal
to a Sample and you want to control which terms are entered in this Property field. For this you need to do a couple of steps:
create a new vocabulary
AnimalVocabulary
add terms to that vocabulary:
## Cat, Dog, Mouse
create a new PropertyType (e.g.
## Animal
) of DataType
## CONTROLLEDVOCABULARY
and assign the
AnimalVocabulary
to it
create a new SampleType (e.g.
## Pet
) and
assign
the created PropertyType to that Sample type.
If you now create a new Sample of type
## Pet
you will be able to add a property
## Animal
to it which only accepts the terms
## Cat, Dog
or
## Mouse
.
create new Vocabulary with three VocabularyTerms
voc
=
o
.
new_vocabulary
(
code
=
## 'BBB'
,
description
=
'description of vocabulary aaa'
,
urlTemplate
=
'https://ethz.ch'
,
terms
=
[
{
""code""
## :
'term_code1'
,
""label""
## :
""term_label1""
,
""description""
## :
""term_description1""
},
{
""code""
## :
'term_code2'
,
""label""
## :
""term_label2""
,
""description""
## :
""term_description2""
},
{
""code""
## :
'term_code3'
,
""label""
## :
""term_label3""
,
""description""
## :
""term_description3""
}
]
)
voc
.
save
()
voc
.
vocabulary
=
'description of vocabulary BBB'
voc
.
chosenFromList
=
## True
voc
.
save
()
# update
create additional VocabularyTerms
term
=
o
.
new_term
(
code
=
## 'TERM_CODE_XXX'
,
vocabularyCode
=
## 'BBB'
,
label
=
'here comes a label'
,
description
=
'here might appear a meaningful description'
)
term
.
save
()
update VocabularyTerms
To change the ordinal of a term, it has to be moved either to the top with the
.move_to_top()
method or after another term using the
.move_after_term('TERM_BEFORE')
method.
voc
=
o
.
get_vocabulary
(
## 'STORAGE'
)
term
=
voc
.
get_terms
()[
## 'RT'
]
term
.
label
=
## ""Room Temperature""
term
.
official
=
## True
term
.
move_to_top
()
term
.
move_after_term
(
'-40'
)
term
.
save
()
term
.
delete
()
Change ELN Settings via pyBIS

## Main Menu

The ELN settings are stored as a
JSON string
in the
$eln_settings
property of the
## GENERAL_ELN_SETTINGS
sample. You can show the
Main Menu settings
## like this:
import
json
settings_sample
=
o
.
get_sample
(
## ""/ELN_SETTINGS/GENERAL_ELN_SETTINGS""
)
settings
=
json
.
loads
(
settings_sample
.
props
[
""$eln_settings""
])
print
(
settings
[
""mainMenu""
])
{
'showLabNotebook'
## :
## True
,
'showInventory'
## :
## True
,
'showStock'
## :
## True
,
'showObjectBrowser'
## :
## True
,
'showExports'
## :
## True
,
'showStorageManager'
## :
## True
,
'showAdvancedSearch'
## :
## True
,
'showUnarchivingHelper'
## :
## True
,
'showTrashcan'
## :
## False
,
'showVocabularyViewer'
## :
## True
,
'showUserManager'
## :
## True
,
'showUserProfile'
## :
## True
,
'showZenodoExportBuilder'
## :
## False
,
'showBarcodes'
## :
## False
,
'showDatasets'
## :
## True
}
To modify the
Main Menu settings
, you have to change the settings dictionary, convert it back to json and save the sample:
settings
[
'mainMenu'
][
'showTrashcan'
]
=
## False
settings_sample
.
props
[
'$eln_settings'
]
=
json
.
dumps
(
settings
)
settings_sample
.
save
()
## Storages

## The
ELN storages settings
can be found in the samples of project
## /ELN_SETTINGS/STORAGES
o
.
get_samples
(
project
=
## '/ELN_SETTINGS/STORAGES'
)
To change the settings, just change the sample’s properties and save the sample:
sto
=
o
.
get_sample
(
## '/ELN_SETTINGS/STORAGES/BENCH'
)
sto
.
props
()
{
'$name'
## :
## 'Bench'
,
'$storage.row_num'
## :
'1'
,
'$storage.column_num'
## :
'1'
,
'$storage.box_num'
## :
'9999'
,
'$storage.storage_space_warning'
## :
'80'
,
'$storage.box_space_warning'
## :
'80'
,
'$storage.storage_validation_level'
## :
## 'BOX_POSITION'
,
'$xmlcomments'
## :
## None
,
'$annotations_state'
## :
## None
}
sto
.
props
[
'$storage.box_space_warning'
]
=
'80'
sto
.
save
()
## Templates

## The
ELN templates settings
can be found in the samples of project
## /ELN_SETTINGS/TEMPLATES
o
.
get_samples
(
project
=
## '/ELN_SETTINGS/TEMPLATES'
)
To change the settings, use the same technique as shown above with the storages settings.
## Custom Widgets

To change the
Custom Widgets settings
, get the
property_type
and set the
metaData
## attribute:
pt
=
o
.
get_property_type
(
## 'YEAST.SOURCE'
)
pt
.
metaData
=
{
'custom_widget'
## :
## 'Spreadsheet'
}
pt
.
save
()
Currently, the value of the
custom_widget
key can be set to either
## Spreadsheet
(for tabular, Excel-like data)
## Word
## Processor
(for rich text data)
Things object

General flow of data processing in PyBIS consists of:
preparing a JSON request to OpenBIS
receiving a JSON response and validating it
packing it in user-friendly
class
containing some helper methods.
There are multiple classes implemented, depending on the initial PyBIS call it may change (e.g. pybis.sample.Sample for
get_sample()
or pybis.experiment.Experiment for
get_experiment()
).
## In
[
1
## ]:
experiment
=
o
.
get_experiment
(
## '/DEFAULT/DEFAULT/DEFAULT'
)
## In
[
2
## ]:
type
(
experiment
)
## Out
[
3
## ]:
pybis
.
experiment
.
## Experiment
For methods returning multiple results (e.g.
get_samples()
,
get_experiments()
,
get_groups()
), a special class has been designed to hold the response. This class is pybis.things.Things.
## In
[
1
## ]:
experiments
=
o
.
get_experiments
()
## In
[
2
## ]:
type
(
experiments
)
## Out
[
3
## ]:
pybis
.
things
.
## Things
## Things
class offers three main ways to access the received data:
Json response
## Objects
DataFrame
Accessing the Json response (
things.response['objects']
) directly bypasses the need to build additional Python objects; its main use case is for integrations where there are numerous results returned.
On the other hand, Objects (
things.objects
) and DataFrame (
things.df
) will build the needed Python objects the first time they are used; they offer a more pretty output, and their main use case is to be used in
Interactive applications like Jupyter Notebooks.
JSON response

## All
## Things
objects contain parsed JSON response from the OpenBIS, it may help with advanced searches and validation schemes.
It is accessible via
response
attribute.
## Example
experiments
=
o
.
get_experiments
()
for
experiment
in
experiments
.
response
[
'objects'
## ]:
print
(
experiment
[
'properties'
])
## Would produce following output:
{}
{
## '$NAME'
## :
## 'Storages Collection'
}
{
## '$NAME'
## :
## 'Template Collection'
}
{
## '$NAME'
## :
## 'Storage Positions Collection'
}
{
## '$NAME'
## :
## 'General Protocols'
,
## '$DEFAULT_OBJECT_TYPE'
## :
## 'GENERAL_PROTOCOL'
}
{
## '$NAME'
## :
## 'Product Collection'
,
## '$DEFAULT_OBJECT_TYPE'
## :
## 'PRODUCT'
}
DataFrame

df
attribute returns
pandas.core.frame.DataFrame
object with columns defined adequate to the response it is containing.
## Note
DataFrame building can be time-consuming depending on the size of data. Therefore its loading has been deferred to the first access to
df
attribute (i.e. DataFrame is being lazy-loaded)
## Example
experiments
=
o
.
get_experiments
()
experiments
.
df
## Would produce following output:
permId
identifier
registrationDate
modificationDate
type
registrator
0
20240209011800684
-
1
/
## DEFAULT
/
## DEFAULT
/
## DEFAULT
2024
-
02
-
09
02
## :
18
## :
01
2024
-
02
-
09
02
## :
18
## :
01
## UNKNOWN
system
1
20240209011808121
-
4
/
## ELN_SETTINGS
/
## STORAGES
/
## STORAGES_COLLECTION
2024
-
02
-
09
02
## :
18
## :
08
2024
-
02
-
09
02
## :
18
## :
08
## COLLECTION
system
2
20240209011808121
-
5
/
## ELN_SETTINGS
/
## TEMPLATES
/
## TEMPLATES_COLLECTION
2024
-
02
-
09
02
## :
18
## :
08
2024
-
02
-
09
02
## :
18
## :
08
## COLLECTION
system
3
20240209011808121
-
6
/
## STORAGE
/
## STORAGE_POSITIONS
/
## STORAGE_POSITIONS_C
...
2024
-
02
-
09
02
## :
18
## :
08
2024
-
02
-
09
02
## :
18
## :
08
## COLLECTION
system
4
20240209011808121
-
17
/
## METHODS
/
## PROTOCOLS
/
## GENERAL_PROTOCOLS
2024
-
02
-
09
02
## :
18
## :
08
2024
-
02
-
09
02
## :
18
## :
08
## COLLECTION
system
5
20240209011808121
-
18
/
## STOCK_CATALOG
/
## PRODUCTS
/
## PRODUCT_COLLECTION
2024
-
02
-
09
02
## :
18
## :
08
2024
-
02
-
09
02
## :
18
## :
08
## COLLECTION
system
6
20240209011822486
-
24
/
## DEFAULT_LAB_NOTEBOOK
/
## DEFAULT_PROJECT
/
## DEFAULT_
...
2024
-
02
-
09
02
## :
18
## :
22
2024
-
02
-
09
02
## :
18
## :
22
## DEFAULT_EXPERIMENT
system
## Objects

objects
attribute, similarly to
df
builds a list of objects in a lazy way to easily access underlying data.
## Note
Not all PyBIS methods implements objects creation.
## Example
st
=
o
.
get_sample_type
(
## 'EXPERIMENTAL_STEP'
)
type
(
st
.
get_property_assignments
()
.
objects
[
0
])
st
.
get_property_assignments
()
.
objects
[
0
]
## Would produce following output:
pybis.entity_type.PropertyAssignment",⚠️ Clarification,1,en_20.10.0-11_software-developer-documentation_apis_python-v3-api_1,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_software-developer-documentation_apis_python-v3-api.txt,2025-09-30T12:09:01.367390Z,2
docs:openbis:en_20.10.0-11_software-developer-documentation_apis_python-v3-api:2,Python (V3 API) - pyBIS!,https://openbis.readthedocs.io/en/20.10.0-11/software-developer-documentation/apis/python-v3-api.html,openbis,"attribute                        value
-------------------------------  -------------------
propertyType                     $NAME
dataType                         VARCHAR
section                          General info
ordinal                          1
mandatory                        False
initialValueForExistingEntities
showInEditView                   True
showRawValueInForms              False
registrator
registrationDate                 2024-02-09 02:18:24
plugin
unique                           False
Best practices

## Logout

Every PyBIS
login()
call makes OpenBIS create a special session object and allocate resources to keep it alive. These sessions are terminated only when:
## Explicit
logout()
call is performed.
Number of sessions per user has reached beyond configured limit.
Session timeout is reached.
Keeping large number of idle concurrent sessions may influence your OpenBIS instance. Please use
logout()
in your scripts whenever you feel like OpenBIS connection is no longer required.
Iteration over tree structure

OpenBIS data model is constructed in a tree structure, iterating over it ban be done in at least 2 ways:
By method chaining (i.e. using the result of the previous call):
for
space
in
o
.
get_spaces
## ():
print
(
space
.
code
)
for
project
in
space
.
get_projects
## ():
print
(
f
'
\t
{
project
.
code
}
'
)
for
experiment
in
project
.
get_experiments
## ():
print
(
f
'
\t\t
{
experiment
.
code
}
'
)
for
sample
in
experiment
.
get_samples
## ():
print
(
f
'
\t\t\t
{
sample
.
code
}
'
)
for
dataset
in
sample
.
get_datasets
## ():
print
(
f
'
\t\t\t\t
{
dataset
.
code
}
'
)
## By individual call of Openbis object:
for
space
in
o
.
get_spaces
## ():
print
(
space
.
code
)
for
project
in
o
.
get_projects
(
space
=
space
.
code
## ):
print
(
f
'
\t
{
project
.
code
}
'
)
for
experiment
in
o
.
get_experiments
(
space
=
space
.
code
,
project
=
project
.
code
## ):
print
(
f
'
\t\t
{
experiment
.
code
}
'
)
for
sample
in
o
.
get_samples
(
space
=
space
.
code
,
project
=
project
.
code
,
experiment
=
experiment
.
code
## ):
print
(
f
'
\t\t\t
{
sample
.
code
}
'
)
for
dataset
in
o
.
get_datasets
(
sample
=
sample
.
code
## ):
print
(
f
'
\t\t\t\t
{
dataset
.
code
}
'
)
First solution is faster and cleaner to use, it is a recommended way to iterate over the data structure.
Iteration over raw data

If performance is of the higher priority, iterating over the raw data would be recommended solution:
for
space
in
o
.
get_spaces
()
.
response
[
'objects'
## ]:
print
(
space
[
'code'
])
for
project
in
o
.
get_projects
(
space
=
space
[
'code'
])
.
response
[
'objects'
## ]:
print
(
f
'
\t
{
project
[
""code""
]
}
'
)
for
experiment
in
o
.
get_experiments
(
space
=
space
[
'code'
],
project
=
project
[
'code'
])
.
response
[
'objects'
## ]:
print
(
f
'
\t\t
{
experiment
[
""code""
]
}
'
)
for
sample
in
o
.
get_samples
(
space
=
space
[
'code'
],
project
=
project
[
'code'
],
experiment
=
experiment
[
'code'
])
.
response
## :
print
(
f
'
\t\t\t
{
sample
[
""code""
]
}
'
)
for
dataset
in
o
.
get_datasets
(
sample
=
sample
[
'code'
])
.
response
## :
print
(
f
'
\t\t\t\t
{
dataset
[
""code""
]
}
'
)",Logout,2,en_20.10.0-11_software-developer-documentation_apis_python-v3-api_2,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_software-developer-documentation_apis_python-v3-api.txt,2025-09-30T12:09:01.367390Z,2
docs:openbis:en_20.10.0-11_software-developer-documentation_client-side-extensions_eln-lims-web-ui-extensions:0,ELN-LIMS WEB UI extensions,https://openbis.readthedocs.io/en/20.10.0-11/software-developer-documentation/client-side-extensions/eln-lims-web-ui-extensions.html,openbis,"ELN-LIMS WEB UI extensions

## Introduction

The current aim of this extensions is to accommodate two groups of
## modifications:
Pure Configuration, enabling/disabling some features, to clean the
interface and make it less confusing for non expert users. Very often
also to add type extensions for types specified with another master data
extension.
extending the interface to accommodate additional functionality without
needing to deal with the internals.
Plugin structure

plugins folder

Each folder on this folder is a ELN UI extension.
Each extension currently contains a single file with name “plugin.js”.
config.js file

Contains a section called  PLUGINS_CONFIGURATION indicating the plugins
to be loaded from the plugins folder.
var
## PLUGINS_CONFIGURATION
=
{
extraPlugins
## :
[
""life-sciences""
,
""flow""
,
""microscopy""
]
}
plugin.js file

Contains the actual source of the plugin, we can distinguish three clear
sections/patterns on the skeleton of the interface:
## Interface:
https://sissource.ethz.ch/sispub/openbis/-/blob/master/ui-eln-lims/src/core-plugins/eln-lims/1/as/webapps/eln-lims/html/js/config/ELNLIMSPlugin.js
1. Configuring views through the use of a JSON structure. Part of this
## structure are:
forcedDisableRTF (Deprecated in favour of Custom Widgets
configurable from the Instance Settings on the UI)
forceMonospaceFont (Deprecated in favour of Custom Widgets
configurable from the Instance Settings on the UI)
experimentTypeDefinitionsExtension
sampleTypeDefinitionsExtension
dataSetTypeDefinitionsExtension
These are used extensively since they come at a very low development
effort. Best examples of how to use these definition extensions can be
found in technologies that ship with the ELN:
## Generic Technology:
https://sissource.ethz.ch/sispub/openbis/-/blob/master/ui-eln-lims/src/core-plugins/eln-lims/1/as/webapps/eln-lims/html/plugins/generic/plugin.js
## Life Sciences Technology:
https://sissource.ethz.ch/sispub/openbis/-/blob/master/ui-eln-lims/src/core-plugins/eln-lims/1/as/webapps/eln-lims/html/plugins/life-sciences/plugin.js
2. Extending views through the use of the
## Interceptor
## Pattern
## Template Methods:
## ONLY
allow to add content in certain portions
of the Interface.
## ONLY
available for Experiment, Sample and
DataSet form views. These template methods are easy to use, they
allow to add custom components isolating the programmer from the
rest of the form.
experimentFormTop
experimentFormBottom
sampleFormTop
dataSetFormBottom
dataSetFormTop
dataSetFormBottom
Event Listeners: Allow to listen the before/after paint events for
## ALL
form views and list views. Allow the programmer to change
the model before is displayed and any part of the view after.
Provide versatility but with added complexity of dealing with the
complete form.
beforeViewPaint
afterViewPaint
Template methods are only needed to add custom components to from
views. Best examples of how to use these can be found in
technologies that ship with the ELN:
## Microscopy Technology:
https://sissource.ethz.ch/sispub/openbis/-/blob/master/ui-eln-lims/src/core-plugins/eln-lims/1/as/webapps/eln-lims/html/plugins/microscopy/plugin.js
## 3. Other Extensions:
onSampleSave: Reserved for internal use and discouraged to use. It
is tricky to use properly.
getExtraUtilities: Allows to extend the utilities menu. A great
example is this template:
https://sissource.ethz.ch/sispub/openbis/-/blob/master/ui-eln-lims/src/core-plugins/eln-lims/1/as/webapps/eln-lims/html/plugins/template-extra-utilities/plugin.js
Source Code Examples (plugin.js)

### Configuration Only Extensions

An example with only type configurations extensions is show below.
function
MyTechnology
()
{
this
.
init
();
}
$
.
extend
(
MyTechnology
.
prototype
,
ELNLIMSPlugin
.
prototype
,
{
init
## :
function
()
{
},
experimentTypeDefinitionsExtension
## :
{
## ""FOLDER""
## :
{
## ""TOOLBAR""
## :
{
## CREATE
## :
false
,
## FREEZE
## :
false
,
## EDIT
## :
false
,
## MOVE
## :
false
,
## DELETE
## :
false
,
## UPLOAD_DATASET
## :
false
,
## UPLOAD_DATASET_HELPER
## :
false
,
## EXPORT_ALL
## :
false
,
## EXPORT_METADATA
## :
true
}
}
},
sampleTypeDefinitionsExtension
## :
{
## ""SAMPLE_TYPE""
## :
{
## ""TOOLBAR""
## :
{
## CREATE
## :
true
,
## EDIT
## :
true
,
## FREEZE
## :
true
,
## MOVE
## :
true
,
## COPY
## :
true
,
## DELETE
## :
true
,
## PRINT
## :
true
,
## HIERARCHY_GRAPH
## :
true
,
## HIERARCHY_TABLE
## :
true
,
## UPLOAD_DATASET
## :
true
,
## UPLOAD_DATASET_HELPER
## :
true
,
## EXPORT_ALL
## :
true
,
## EXPORT_METADATA
## :
true
,
## TEMPLATES
## :
true
,
## BARCODE
## :
true
},
## ""SHOW""
## :
false
,
## ""SAMPLE_CHILDREN_DISABLED""
## :
false
,
## ""SAMPLE_CHILDREN_ANY_TYPE_DISABLED""
## :
false
,
## ""SAMPLE_PARENTS_DISABLED""
## :
false
,
## ""SAMPLE_PARENTS_ANY_TYPE_DISABLED""
## :
true
,
## ""SAMPLE_PARENTS_HINT""
## :
[{
## ""LABEL""
## :
## ""Parent Label""
,
## ""TYPE""
## :
## ""PARENT_TYPE""
,
## ""ANNOTATION_PROPERTIES""
## :
[]
}],
## ""SAMPLE_CHILDREN_HINT""
## :
[{
## ""LABEL""
## :
## ""Children Label""
,
## ""TYPE""
## :
## ""CHILDREN_TYPE""
,
## ""MIN_COUNT""
## :
0
,
## ""ANNOTATION_PROPERTIES""
## :
[{
## ""TYPE""
## :
## ""ANNOTATION.SYSTEM.COMMENTS""
,
## ""MANDATORY""
## :
false
}]
}],
## ""ENABLE_STORAGE""
## :
false
,
## ""SHOW_ON_NAV""
## :
false
,
## ""SHOW_ON_NAV_FOR_PARENT_TYPES""
## :
undefined
,
extraToolbar
## :
undefined
},
},
dataSetTypeDefinitionsExtension
## :
{
## ""DATASET_TYPE""
## :
{
## ""TOOLBAR""
## :
{
## EDIT
## :
true
,
## FREEZE
## :
true
,
## MOVE
## :
true
,
## ARCHIVE
## :
true
,
## DELETE
## :
true
,
## HIERARCHY_TABLE
## :
true
,
## EXPORT_ALL
## :
true
,
## EXPORT_METADATA
## :
true
},
## ""DATASET_PARENTS_DISABLED""
## :
false
,
extraToolbar
## :
undefined
},
}
});
profile
.
plugins
.
push
(
new
MyTechnology
());
## Toolbar Extensions

An example with only toolbar extensions is shown below, variables with a
## dollar sign ‘$’ indicate they are jquery components:
function
MyTechnology
()
{
this
.
init
();
}
$
.
extend
(
MyTechnology
.
prototype
,
ELNLIMSPlugin
.
prototype
,
{
init
## :
function
()
{
},
sampleTypeDefinitionsExtension
## :
{
## ""SAMPLE_TYPE""
## :
{
extraToolbar
## :
function
(
mode
,
sample
)
{
var
toolbarModel
=
[];
if
(
mode
===
FormMode
.
## VIEW
)
{
var
$demoButton
=
FormUtil
.
getButtonWithIcon
(
""glyphicon-heart""
,
function
()
{
//This empty function could be a call to do something in particular
});
toolbarModel
.
push
({
component
## :
$demoButton
,
tooltip
## :
## ""Demo""
});
}
return
toolbarModel
;
}
},
},
dataSetTypeDefinitionsExtension
## :
{
## ""DATASET_TYPE""
## :
{
extraToolbar
## :
function
(
mode
,
dataset
)
{
var
toolbarModel
=
[];
if
(
mode
===
FormMode
.
## VIEW
)
{
var
$demoButton
=
FormUtil
.
getButtonWithIcon
(
""glyphicon-heart""
,
function
()
{
//This empty function could be a call to do something in particular
});
toolbarModel
.
push
({
component
## :
$demoButton
,
tooltip
## :
## ""Demo""
});
}
return
toolbarModel
;
}
},
}
});
profile
.
plugins
.
push
(
new
MyTechnology
());
Extra Views as Utilities

Please check the provided example:
https://sissource.ethz.ch/sispub/openbis/-/blob/master/ui-eln-lims/src/core-plugins/eln-lims/1/as/webapps/eln-lims/html/plugins/template-extra-utilities/plugin.js",Introduction,0,en_20.10.0-11_software-developer-documentation_client-side-extensions_eln-lims-web-ui-extensions_0,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_software-developer-documentation_client-side-extensions_eln-lims-web-ui-extensions.txt,2025-09-30T12:09:01.512757Z,2
docs:openbis:en_20.10.0-11_software-developer-documentation_client-side-extensions_index:0,Client-Side Extensions,https://openbis.readthedocs.io/en/20.10.0-11/software-developer-documentation/client-side-extensions/index.html,openbis,"## Client-Side Extensions

ELN-LIMS WEB UI extensions
## Introduction
Plugin structure
plugins folder
config.js file
plugin.js file
Source Code Examples (plugin.js)
### Configuration Only Extensions
## Toolbar Extensions
Extra Views as Utilities
openBIS webapps
## Introduction
## Example
## Directory Structure
plugin.properties
## URL
### Server Configuration
### Jetty Configuration
Embedding webapps in the OpenBIS UI
## Introduction
Configuring embedded webapps
Creating embedded webapps
Linking to subtabs of other entity detail views
Cross communication openBIS > DSS
## Background
### Default Configuration
### Basic Configuration
### Advanced Configuration
Embedding openBIS Grids in Web Apps
### Requirements
## Use
Image Viewer component",Client-Side Extensions,0,en_20.10.0-11_software-developer-documentation_client-side-extensions_index_0,code,C:\Users\cmadaria\Documents\Projects\DeSi\data\raw\openbis\en_20.10.0-11_software-developer-documentation_client-side-extensions_index.txt,2025-09-30T12:09:01.585218Z,2
